2014;1;28;2.014.075;77;  4.5;11;1
2014;1;29;2.014.078;94;  3.2;12;1
2014;1;30;2.014.081;99;  5.6;9;1
2014;1;31;2.014.084;93;  9.5;17;1
2014;2;1;2.014.086;94;  8.0;9;1
2014;2;2;2.014.089;118; 12.6;15;1
2014;2;3;2.014.092;127;  9.6;17;1
2014;2;4;2.014.095;144; 13.8;16;1
2014;2;5;2.014.097;167; 16.1;18;1
2014;2;6;2.014.100;171; 10.0;13;1
2014;2;7;2.014.103;147; 10.6;11;1
2014;2;8;2.014.105;147;  9.4;6;1
2014;2;9;2.014.108;147;  8.8;14;1
2014;2;10;2.014.111;137;  7.6;13;1
2014;2;11;2.014.114;158;  9.1;12;1
2014;2;12;2.014.116;161;  8.6;15;1
2014;2;13;2.014.119;147; 11.1;12;1
2014;2;14;2.014.122;130;  7.9;11;1
2014;2;15;2.014.125;113; 11.8;12;1
2014;2;16;2.014.127;103;  7.3;14;1
2014;2;17;2.014.130;106;  6.6;18;1
2014;2;18;2.014.133;127;  6.1;13;1
2014;2;19;2.014.136;126;  7.6;14;1
2014;2;20;2.014.138;133;  8.5;12;1
2014;2;21;2.014.141;136; 10.9;17;1
2014;2;22;2.014.144;146; 10.6;13;1
2014;2;23;2.014.147;158; 11.3;16;1
2014;2;24;2.014.149;153;  8.4;18;1
2014;2;25;2.014.152;171; 10.2;17;1
2014;2;26;2.014.155;207; 14.5;16;1
2014;2;27;2.014.158;220; 15.2;12;1
2014;2;28;2.014.160;196; 16.0;10;1
2014;3;1;2.014.163;155;  9.1;7;1
2014;3;2;2.014.166;158; 11.7;12;1
2014;3;3;2.014.168;161;  8.3;12;1
2014;3;4;2.014.171;141;  5.7;12;1
2014;3;5;2.014.174;154; 14.1;13;1
2014;3;6;2.014.177;127;  9.8;19;1
2014;3;7;2.014.179;134;  8.6;15;1
2014;3;8;2.014.182;116;  8.6;15;1
2014;3;9;2.014.185;111; 12.2;17;1
2014;3;10;2.014.188;113;  8.6;20;1
2014;3;11;2.014.190;111;  5.6;17;1
2014;3;12;2.014.193;132;  9.9;21;1
2014;3;13;2.014.196;112;  8.8;17;1
2014;3;14;2.014.199;109;  5.8;21;1
2014;3;15;2.014.201;111;  7.0;14;1
2014;3;16;2.014.204;122;  6.2;14;1
2014;3;17;2.014.207;126; 11.4;14;1
2014;3;18;2.014.210;136; 10.4;12;1
2014;3;19;2.014.212;141;  8.4;19;1
2014;3;20;2.014.215;139;  8.5;19;1
2014;3;21;2.014.218;126;  7.4;20;1
2014;3;22;2.014.221;146;  8.4;12;1
2014;3;23;2.014.223;151; 11.6;15;1
2014;3;24;2.014.226;137;  7.8;18;1
2014;3;25;2.014.229;136;  7.6;17;1
2014;3;26;2.014.232;112;  5.9;12;1
2014;3;27;2.014.234;115;  7.1;16;1
2014;3;28;2.014.237;122;  8.4;18;1
2014;3;29;2.014.240;118;  6.2;17;1
2014;3;30;2.014.242;101;  6.3;17;1
2014;3;31;2.014.245;118;  6.6;21;1
2014;4;1;2.014.248;96;  5.6;21;1
2014;4;2;2.014.251;114;  6.8;20;1
2014;4;3;2.014.253;133;  7.3;16;1
2014;4;4;2.014.256;158;  8.5;9;1
2014;4;5;2.014.259;135;  6.5;14;1
2014;4;6;2.014.262;121;  6.5;16;1
2014;4;7;2.014.264;114;  7.5;19;1
2014;4;8;2.014.267;117;  6.7;21;1
2014;4;9;2.014.270;94;  8.6;20;1
2014;4;10;2.014.273;65;  4.7;18;1
2014;4;11;2.014.275;61;  4.0;21;1
2014;4;12;2.014.278;73;  5.4;17;1
2014;4;13;2.014.281;80;  5.9;12;1
2014;4;14;2.014.284;105;  7.1;16;1
2014;4;15;2.014.286;145;  7.6;19;1
2014;4;16;2.014.289;187;  7.1;15;1
2014;4;17;2.014.292;199;  9.6;18;1
2014;4;18;2.014.295;178;  9.5;12;1
2014;4;19;2.014.297;178; 13.1;14;1
2014;4;20;2.014.300;173; 12.0;10;1
2014;4;21;2.014.303;150;  9.6;12;1
2014;4;22;2.014.305;123;  9.8;18;1
2014;4;23;2.014.308;85;  3.1;17;1
2014;4;24;2.014.311;72;  3.0;17;1
2014;4;25;2.014.314;57;  3.3;17;1
2014;4;26;2.014.316;45;  3.1;18;1
2014;4;27;2.014.319;77;  5.0;15;1
2014;4;28;2.014.322;80;  4.3;13;1
2014;4;29;2.014.325;77;  4.0;14;1
2014;4;30;2.014.327;82;  4.7;17;1
2014;5;1;2.014.330;88;  4.4;16;1
2014;5;2;2.014.333;115;  8.0;19;1
2014;5;3;2.014.336;123;  7.0;17;1
2014;5;4;2.014.338;127;  6.9;17;1
2014;5;5;2.014.341;142;  6.0;18;1
2014;5;6;2.014.344;148;  7.4;17;1
2014;5;7;2.014.347;120;  7.3;14;1
2014;5;8;2.014.349;132;  7.0;9;1
2014;5;9;2.014.352;139;  8.5;19;1
2014;5;10;2.014.355;123;  8.9;12;1
2014;5;11;2.014.358;150;  7.8;15;1
2014;5;12;2.014.360;154; 10.5;16;1
2014;5;13;2.014.363;133;  7.9;18;1
2014;5;14;2.014.366;166;  8.4;16;1
2014;5;15;2.014.368;156;  8.5;15;1
2014;5;16;2.014.371;133;  7.8;17;1
2014;5;17;2.014.374;151;  7.2;15;1
2014;5;18;2.014.377;138; 16.5;16;1
2014;5;19;2.014.379;102;  7.8;20;1
2014;5;20;2.014.382;87;  7.5;20;1
2014;5;21;2.014.385;85;  7.1;16;1
2014;5;22;2.014.388;66;  5.3;20;1
2014;5;23;2.014.390;91;  5.6;17;1
2014;5;24;2.014.393;109;  6.3;18;1
2014;5;25;2.014.396;109;  6.6;14;1
2014;5;26;2.014.399;91;  6.9;13;1
2014;5;27;2.014.401;78;  6.7;9;1
2014;5;28;2.014.404;70;  5.2;11;1
2014;5;29;2.014.407;48;  4.3;14;1
2014;5;30;2.014.410;55;  3.1;18;1
2014;5;31;2.014.412;57;  4.2;17;1
2014;6;1;2.014.415;64;  3.1;15;1
2014;6;2;2.014.418;62;  5.1;15;1
2014;6;3;2.014.421;74;  6.9;14;1
2014;6;4;2.014.423;64;  6.4;11;1
2014;6;5;2.014.426;87;  6.5;14;1
2014;6;6;2.014.429;119;  8.9;15;1
2014;6;7;2.014.432;133;  6.1;13;1
2014;6;8;2.014.434;142; 10.4;16;1
2014;6;9;2.014.437;156;  9.9;18;1
2014;6;10;2.014.440;162; 10.1;19;1
2014;6;11;2.014.442;174;  9.9;17;1
2014;6;12;2.014.445;197;  8.7;18;1
2014;6;13;2.014.448;182; 11.1;20;1
2014;6;14;2.014.451;137;  8.9;15;1
2014;6;15;2.014.453;74;  5.6;15;1
2014;6;16;2.014.456;84;  8.2;16;1
2014;6;17;2.014.459;95;  7.6;13;1
2014;6;18;2.014.462;120;  6.8;14;1
2014;6;19;2.014.464;95;  7.0;17;1
2014;6;20;2.014.467;80;  4.0;16;1
2014;6;21;2.014.470;93;  6.2;14;1
2014;6;22;2.014.473;90;  6.1;11;1
2014;6;23;2.014.475;77;  8.4;20;1
2014;6;24;2.014.478;40;  4.4;19;1
2014;6;25;2.014.481;55;  4.6;18;1
2014;6;26;2.014.484;67;  4.1;18;1
2014;6;27;2.014.486;67;  6.2;15;1
2014;6;28;2.014.489;71;  7.5;13;1
2014;6;29;2.014.492;93; 10.9;14;1
2014;6;30;2.014.495;132;  8.1;16;1
2014;7;1;2.014.497;134;  7.3;18;1
2014;7;2;2.014.500;145;  8.2;17;1
2014;7;3;2.014.503;167;  9.1;14;1
2014;7;4;2.014.505;172; 11.3;14;1
2014;7;5;2.014.508;194; 14.7;11;1
2014;7;6;2.014.511;185; 12.8;12;1
2014;7;7;2.014.514;197; 15.6;16;1
2014;7;8;2.014.516;183; 10.7;12;1
2014;7;9;2.014.519;162;  7.5;8;1
2014;7;10;2.014.522;161;  8.1;12;1
2014;7;11;2.014.525;144;  6.5;9;1
2014;7;12;2.014.527;119;  7.0;13;1
2014;7;13;2.014.530;86; 10.3;9;1
2014;7;14;2.014.533;62;  7.1;20;1
2014;7;15;2.014.536;18;  3.1;16;1
2014;7;16;2.014.538;10;  3.2;20;1
2014;7;17;2.014.541;0;  2.0;22;1
2014;7;18;2.014.544;15;  2.0;19;1
2014;7;19;2.014.547;35;  1.7;12;1
2014;7;20;2.014.549;35;  4.6;15;1
2014;7;21;2.014.552;17;  2.3;15;1
2014;7;22;2.014.555;39;  3.1;18;1
2014;7;23;2.014.558;65;  6.4;20;1
2014;7;24;2.014.560;62;  4.2;18;1
2014;7;25;2.014.563;64;  5.5;19;1
2014;7;26;2.014.566;58;  4.3;13;1
2014;7;27;2.014.568;78;  6.6;16;1
2014;7;28;2.014.571;109;  6.1;17;1
2014;7;29;2.014.574;137;  6.1;16;1
2014;7;30;2.014.577;122;  5.7;16;1
2014;7;31;2.014.579;131;  8.9;20;1
2014;8;1;2.014.582;165;  8.7;21;1
2014;8;2;2.014.585;165; 13.2;17;1
2014;8;3;2.014.588;153; 10.0;16;1
2014;8;4;2.014.590;146;  9.8;18;1
2014;8;5;2.014.593;128; 10.0;18;1
2014;8;6;2.014.596;113;  8.2;17;1
2014;8;7;2.014.599;123;  9.3;19;1
2014;8;8;2.014.601;89;  5.2;12;1
2014;8;9;2.014.604;83; 10.4;15;1
2014;8;10;2.014.607;62;  3.8;13;1
2014;8;11;2.014.610;69;  4.4;22;1
2014;8;12;2.014.612;75;  6.6;15;1
2014;8;13;2.014.615;79;  5.9;18;1
2014;8;14;2.014.618;86;  4.0;12;1
2014;8;15;2.014.621;107;  7.6;17;1
2014;8;16;2.014.623;109;  6.7;15;1
2014;8;17;2.014.626;116;  5.5;12;1
2014;8;18;2.014.629;105;  6.9;18;1
2014;8;19;2.014.632;93;  5.6;14;1
2014;8;20;2.014.634;102;  4.8;18;1
2014;8;21;2.014.637;120;  6.1;17;1
2014;8;22;2.014.640;125;  6.0;17;1
2014;8;23;2.014.642;150; 12.0;14;1
2014;8;24;2.014.645;149;  9.0;15;1
2014;8;25;2.014.648;116;  6.3;12;1
2014;8;26;2.014.651;86;  4.5;7;1
2014;8;27;2.014.653;95;  7.6;17;1
2014;8;28;2.014.656;82;  6.4;16;1
2014;8;29;2.014.659;66;  4.1;17;1
2014;8;30;2.014.662;76;  4.5;11;1
2014;8;31;2.014.664;82;  4.2;16;1
2014;9;1;2.014.667;96;  4.7;15;1
2014;9;2;2.014.670;110;  6.2;16;1
2014;9;3;2.014.673;102;  5.3;15;1
2014;9;4;2.014.675;120;  6.7;14;1
2014;9;5;2.014.678;116;  7.1;13;1
2014;9;6;2.014.681;142;  7.4;13;1
2014;9;7;2.014.684;165;  7.4;14;1
2014;9;8;2.014.686;154; 11.2;18;1
2014;9;9;2.014.689;175; 10.4;14;1
2014;9;10;2.014.692;169;  9.9;14;1
2014;9;11;2.014.695;160; 10.8;11;1
2014;9;12;2.014.697;126;  8.6;12;1
2014;9;13;2.014.700;125;  8.6;14;1
2014;9;14;2.014.703;104;  7.4;11;1
2014;9;15;2.014.705;94;  5.9;11;1
2014;9;16;2.014.708;114;  8.8;17;1
2014;9;17;2.014.711;123;  7.6;14;1
2014;9;18;2.014.714;82;  5.3;13;1
2014;9;19;2.014.716;79;  5.5;16;1
2014;9;20;2.014.719;80;  5.8;9;1
2014;9;21;2.014.722;95;  7.2;12;1
2014;9;22;2.014.725;101;  5.9;15;1
2014;9;23;2.014.727;119;  7.0;15;1
2014;9;24;2.014.730;108;  6.6;13;1
2014;9;25;2.014.733;144;  7.6;15;1
2014;9;26;2.014.736;165; 10.7;9;1
2014;9;27;2.014.738;181; 10.8;16;1
2014;9;28;2.014.741;193; 14.5;14;1
2014;9;29;2.014.744;180; 12.9;16;1
2014;9;30;2.014.747;178; 12.9;20;1
2014;10;1;2.014.749;135;  8.0;14;1
2014;10;2;2.014.752;126;  7.4;14;1
2014;10;3;2.014.755;117;  7.9;16;1
2014;10;4;2.014.758;105;  5.9;13;1
2014;10;5;2.014.760;89;  7.4;8;1
2014;10;6;2.014.763;68;  5.5;13;1
2014;10;7;2.014.766;68;  4.8;14;1
2014;10;8;2.014.768;74; 10.0;11;1
2014;10;9;2.014.771;59;  3.6;17;1
2014;10;10;2.014.774;36;  2.3;20;1
2014;10;11;2.014.777;30;  2.6;18;1
2014;10;12;2.014.779;30;  2.0;16;1
2014;10;13;2.014.782;42;  3.2;13;1
2014;10;14;2.014.785;74;  5.9;16;1
2014;10;15;2.014.788;89;  7.8;13;1
2014;10;16;2.014.790;70;  9.2;15;1
2014;10;17;2.014.793;64;  6.3;16;1
2014;10;18;2.014.796;61;  4.3;17;1
2014;10;19;2.014.799;92;  6.2;17;1
2014;10;20;2.014.801;110;  7.1;17;1
2014;10;21;2.014.804;107; 10.0;13;1
2014;10;22;2.014.807;123;  8.2;11;1
2014;10;23;2.014.810;132; 15.5;6;1
2014;10;24;2.014.812;138;  6.7;11;1
2014;10;25;2.014.815;136; 10.6;9;1
2014;10;26;2.014.818;132; 10.2;12;1
2014;10;27;2.014.821;107;  6.6;17;1
2014;10;28;2.014.823;101;  7.1;17;1
2014;10;29;2.014.826;92;  2.9;11;1
2014;10;30;2.014.829;102;  8.6;19;1
2014;10;31;2.014.832;80;  5.6;16;1
2014;11;1;2.014.834;90;  9.3;15;1
2014;11;2;2.014.837;98;  3.7;15;1
2014;11;3;2.014.840;112;  6.6;15;1
2014;11;4;2.014.842;109;  6.7;14;1
2014;11;5;2.014.845;137; 11.0;16;1
2014;11;6;2.014.848;101;  7.7;13;1
2014;11;7;2.014.851;106;  8.0;13;1
2014;11;8;2.014.853;86;  6.9;18;1
2014;11;9;2.014.856;75;  8.5;13;1
2014;11;10;2.014.859;69;  7.8;17;1
2014;11;11;2.014.862;89;  6.8;17;1
2014;11;12;2.014.864;92;  6.1;12;1
2014;11;13;2.014.867;112;  8.3;15;1
2014;11;14;2.014.870;102;  6.3;12;1
2014;11;15;2.014.873;111;  5.0;13;1
2014;11;16;2.014.875;103;  8.7;10;1
2014;11;17;2.014.878;99;  6.6;13;1
2014;11;18;2.014.881;77;  7.6;8;1
2014;11;19;2.014.884;65;  7.6;9;1
2014;11;20;2.014.886;74;  7.9;13;1
2014;11;21;2.014.889;75;  9.4;14;1
2014;11;22;2.014.892;84;  8.3;15;1
2014;11;23;2.014.895;78;  6.5;14;1
2014;11;24;2.014.897;103;  5.4;19;1
2014;11;25;2.014.900;117;  6.6;11;1
2014;11;26;2.014.903;139; 15.0;4;1
2014;11;27;2.014.905;152; 12.5;10;1
2014;11;28;2.014.908;143;  8.7;15;1
2014;11;29;2.014.911;157; 17.1;17;1
2014;11;30;2.014.914;154;  9.5;7;1
2014;12;1;2.014.916;141;  3.2;3;1
2014;12;2;2.014.919;125;  8.9;5;1
2014;12;3;2.014.922;115;  5.9;6;1
2014;12;4;2.014.925;93; 10.3;6;1
2014;12;5;2.014.927;65;  4.6;9;1
2014;12;6;2.014.930;57;  7.2;13;1
2014;12;7;2.014.933;57;  4.0;9;1
2014;12;8;2.014.936;71;  7.3;16;1
2014;12;9;2.014.938;69;  3.5;14;1
2014;12;10;2.014.941;90;  5.2;15;1
2014;12;11;2.014.944;104;  6.0;9;1
2014;12;12;2.014.947;115;  7.1;6;1
2014;12;13;2.014.949;140; 17.2;6;1
2014;12;14;2.014.952;162;  8.0;13;1
2014;12;15;2.014.955;166;  9.5;11;1
2014;12;16;2.014.958;175; 11.0;13;1
2014;12;17;2.014.960;178;  8.1;9;1
2014;12;18;2.014.963;154; 11.4;8;1
2014;12;19;2.014.966;175; 12.6;11;1
2014;12;20;2.014.968;138;  7.1;13;1
2014;12;21;2.014.971;137;  8.0;13;1
2014;12;22;2.014.974;118;  6.8;9;1
2014;12;23;2.014.977;115;  5.4;11;1
2014;12;24;2.014.979;93;  5.4;10;1
2014;12;25;2.014.982;97;  5.0;16;1
2014;12;26;2.014.985;88;  6.1;11;1
2014;12;27;2.014.988;91;  4.7;9;1
2014;12;28;2.014.990;100;  4.3;16;1
2014;12;29;2.014.993;94;  3.8;16;1
2014;12;30;2.014.996;88;  8.1;15;1
2014;12;31;2.014.999;88;  5.9;10;1
2015;1;1;2.015.001;104;  6.9;13;1
2015;1;2;2.015.004;122;  8.0;31;1
2015;1;3;2.015.007;102;  7.3;17;1
2015;1;4;2.015.010;105;  9.1;27;1
2015;1;5;2.015.012;88;  8.2;29;1
2015;1;6;2.015.015;89;  6.9;21;1
2015;1;7;2.015.018;103;  9.7;28;1
2015;1;8;2.015.021;99;  5.7;17;1
2015;1;9;2.015.023;111;  8.8;20;1
2015;1;10;2.015.026;106;  5.4;15;1
2015;1;11;2.015.029;122;  8.0;27;1
2015;1;12;2.015.032;124; 12.0;25;1
2015;1;13;2.015.034;101;  7.3;16;1
2015;1;14;2.015.037;80;  6.1;17;1
2015;1;15;2.015.040;59;  4.9;11;1
2015;1;16;2.015.042;52;  4.6;21;1
2015;1;17;2.015.045;40;  3.0;14;1
2015;1;18;2.015.048;68;  4.4;4;1
2015;1;19;2.015.051;66;  3.6;19;1
2015;1;20;2.015.053;56;  5.2;10;1
2015;1;21;2.015.056;43;  3.9;10;1
2015;1;22;2.015.059;50;  2.2;8;1
2015;1;23;2.015.062;60;  4.5;21;1
2015;1;24;2.015.064;59;  4.4;24;1
2015;1;25;2.015.067;62;  5.6;22;1
2015;1;26;2.015.070;109;  7.0;16;1
2015;1;27;2.015.073;126;  8.4;12;1
2015;1;28;2.015.075;141;  6.3;9;1
2015;1;29;2.015.078;146; 12.2;20;1
2015;1;30;2.015.081;153;  6.9;8;1
2015;1;31;2.015.084;138; 10.6;14;1
2015;2;1;2.015.086;113;  7.3;19;1
2015;2;2;2.015.089;93;  6.5;24;1
2015;2;3;2.015.092;89;  4.9;17;1
2015;2;4;2.015.095;96;  6.3;17;1
2015;2;5;2.015.097;93;  7.9;19;1
2015;2;6;2.015.100;89;  4.4;11;1
2015;2;7;2.015.103;76;  4.9;7;1
2015;2;8;2.015.105;84;  5.8;11;1
2015;2;9;2.015.108;88;  4.8;11;1
2015;2;10;2.015.111;84;  6.0;21;1
2015;2;11;2.015.114;60;  5.3;24;1
2015;2;12;2.015.116;51;  3.1;24;1
2015;2;13;2.015.119;62;  3.6;9;1
2015;2;14;2.015.122;53;  3.7;14;1
2015;2;15;2.015.125;65;  5.9;25;1
2015;2;16;2.015.127;41;  2.3;9;1
2015;2;17;2.015.130;39;  3.3;16;1
2015;2;18;2.015.133;87;  4.1;15;1
2015;2;19;2.015.136;89;  8.1;30;1
2015;2;20;2.015.138;64;  4.7;23;1
2015;2;21;2.015.141;58;  4.8;15;1
2015;2;22;2.015.144;43;  3.2;16;1
2015;2;23;2.015.147;46;  3.4;14;1
2015;2;24;2.015.149;44;  3.4;12;1
2015;2;25;2.015.152;21;  1.7;7;1
2015;2;26;2.015.155;22;  1.4;6;1
2015;2;27;2.015.158;58;  4.8;11;1
2015;2;28;2.015.160;60;  4.3;15;1
2015;3;1;2.015.163;65;  5.4;26;1
2015;3;2;2.015.166;52;  3.9;19;1
2015;3;3;2.015.168;42;  1.9;22;1
2015;3;4;2.015.171;37;  3.2;26;1
2015;3;5;2.015.174;26;  2.5;27;1
2015;3;6;2.015.177;35;  1.9;10;1
2015;3;7;2.015.179;17;  1.3;19;1
2015;3;8;2.015.182;28;  1.9;22;1
2015;3;9;2.015.185;23;  2.1;26;1
2015;3;10;2.015.188;27;  1.6;24;1
2015;3;11;2.015.190;44;  3.5;21;1
2015;3;12;2.015.193;56;  4.0;21;1
2015;3;13;2.015.196;76;  5.8;35;1
2015;3;14;2.015.199;55;  4.7;14;1
2015;3;15;2.015.201;53;  4.5;11;1
2015;3;16;2.015.204;46;  4.4;15;1
2015;3;17;2.015.207;38;  3.3;22;1
2015;3;18;2.015.210;41;  2.3;20;1
2015;3;19;2.015.212;49;  3.3;19;1
2015;3;20;2.015.215;20;  1.5;6;1
2015;3;21;2.015.218;26;  2.0;9;1
2015;3;22;2.015.221;81;  6.7;27;1
2015;3;23;2.015.223;99;  8.2;30;1
2015;3;24;2.015.226;108;  5.9;26;1
2015;3;25;2.015.229;99;  6.7;19;1
2015;3;26;2.015.232;105;  8.9;21;1
2015;3;27;2.015.234;101;  7.7;26;1
2015;3;28;2.015.237;81;  3.9;17;1
2015;3;29;2.015.240;72;  6.8;11;1
2015;3;30;2.015.242;51;  2.7;19;1
2015;3;31;2.015.245;38;  2.0;18;1
2015;4;1;2.015.248;43;  3.2;13;1
2015;4;2;2.015.251;35;  3.0;24;1
2015;4;3;2.015.253;35;  2.0;4;1
2015;4;4;2.015.256;54;  3.9;18;1
2015;4;5;2.015.259;55;  4.3;22;1
2015;4;6;2.015.262;53;  3.5;22;1
2015;4;7;2.015.264;51;  4.8;40;1
2015;4;8;2.015.267;43;  3.0;22;1
2015;4;9;2.015.270;47;  4.1;41;1
2015;4;10;2.015.273;41;  3.4;22;1
2015;4;11;2.015.275;59;  1.2;11;1
2015;4;12;2.015.278;86;  7.7;44;1
2015;4;13;2.015.281;103; 10.2;40;1
2015;4;14;2.015.284;105;  8.1;29;1
2015;4;15;2.015.286;96;  8.3;44;1
2015;4;16;2.015.289;100;  9.8;29;1
2015;4;17;2.015.292;117;  8.5;20;1
2015;4;18;2.015.295;140; 13.2;39;1
2015;4;19;2.015.297;137; 13.3;27;1
2015;4;20;2.015.300;128; 11.9;46;1
2015;4;21;2.015.303;127; 10.2;49;1
2015;4;22;2.015.305;138; 12.0;44;1
2015;4;23;2.015.308;117; 10.1;41;1
2015;4;24;2.015.311;83;  6.2;43;1
2015;4;25;2.015.314;69;  6.2;23;1
2015;4;26;2.015.316;65;  5.3;17;1
2015;4;27;2.015.319;47;  4.5;25;1
2015;4;28;2.015.322;41;  4.0;22;1
2015;4;29;2.015.325;30;  2.1;7;1
2015;4;30;2.015.327;15;  0.9;19;1
2015;5;1;2.015.330;19;  0.9;7;1
2015;5;2;2.015.333;34;  2.2;15;1
2015;5;3;2.015.336;44;  3.8;9;1
2015;5;4;2.015.338;103;  6.3;15;1
2015;5;5;2.015.341;104;  5.5;32;1
2015;5;6;2.015.344;124; 10.7;35;1
2015;5;7;2.015.347;145; 12.9;43;1
2015;5;8;2.015.349;150; 10.1;33;1
2015;5;9;2.015.352;139; 10.6;33;1
2015;5;10;2.015.355;163; 11.4;39;1
2015;5;11;2.015.358;163; 10.8;44;1
2015;5;12;2.015.360;165; 14.6;38;1
2015;5;13;2.015.363;172; 13.6;48;1
2015;5;14;2.015.366;164; 12.4;36;1
2015;5;15;2.015.368;124;  9.8;30;1
2015;5;16;2.015.371;103;  7.4;32;1
2015;5;17;2.015.374;89;  5.2;29;1
2015;5;18;2.015.377;101;  6.7;39;1
2015;5;19;2.015.379;77;  7.2;36;1
2015;5;20;2.015.382;59;  3.7;22;1
2015;5;21;2.015.385;50;  3.9;25;1
2015;5;22;2.015.388;73;  3.8;23;1
2015;5;23;2.015.390;72;  5.9;33;1
2015;5;24;2.015.393;78;  4.7;44;1
2015;5;25;2.015.396;67;  3.1;25;1
2015;5;26;2.015.399;53;  5.0;47;1
2015;5;27;2.015.401;14;  1.2;11;1
2015;5;28;2.015.404;12;  0.9;23;1
2015;5;29;2.015.407;33;  2.6;21;1
2015;5;30;2.015.410;31;  3.0;22;1
2015;5;31;2.015.412;29;  1.4;6;1
2015;6;1;2.015.415;27;  1.8;17;1
2015;6;2;2.015.418;44;  3.7;30;1
2015;6;3;2.015.421;49;  4.0;25;1
2015;6;4;2.015.423;80;  6.8;19;1
2015;6;5;2.015.426;90;  5.7;20;1
2015;6;6;2.015.429;109; 10.0;33;1
2015;6;7;2.015.432;124;  9.6;35;1
2015;6;8;2.015.434;112; 10.6;36;1
2015;6;9;2.015.437;92;  5.5;24;1
2015;6;10;2.015.440;93;  8.1;46;1
2015;6;11;2.015.442;95;  5.8;27;1
2015;6;12;2.015.445;98;  8.4;38;1
2015;6;13;2.015.448;97;  8.7;36;1
2015;6;14;2.015.451;90;  6.9;20;1
2015;6;15;2.015.453;54;  4.3;24;1
2015;6;16;2.015.456;70;  4.3;23;1
2015;6;17;2.015.459;80;  7.9;35;1
2015;6;18;2.015.462;77;  5.2;27;1
2015;6;19;2.015.464;68;  5.0;21;1
2015;6;20;2.015.467;64;  6.1;42;1
2015;6;21;2.015.470;61;  5.8;36;1
2015;6;22;2.015.473;56;  4.3;37;1
2015;6;23;2.015.475;45;  1.9;20;1
2015;6;24;2.015.478;36;  2.2;24;1
2015;6;25;2.015.481;27;  1.9;24;1
2015;6;26;2.015.484;23;  1.6;24;1
2015;6;27;2.015.486;21;  1.1;18;1
2015;6;28;2.015.489;32;  2.6;8;1
2015;6;29;2.015.492;39;  2.9;26;1
2015;6;30;2.015.495;41;  2.8;31;1
2015;7;1;2.015.497;54;  4.0;25;1
2015;7;2;2.015.500;75;  6.7;33;1
2015;7;3;2.015.503;88;  6.2;33;1
2015;7;4;2.015.505;99;  6.6;33;1
2015;7;5;2.015.508;109;  5.2;27;1
2015;7;6;2.015.511;97;  8.1;48;1
2015;7;7;2.015.514;112; 11.0;41;1
2015;7;8;2.015.516;123;  8.9;33;1
2015;7;9;2.015.519;110;  8.3;36;1
2015;7;10;2.015.522;103;  7.5;45;1
2015;7;11;2.015.525;92;  5.5;32;1
2015;7;12;2.015.527;71;  6.1;28;1
2015;7;13;2.015.530;53;  5.1;22;1
2015;7;14;2.015.533;43;  2.8;18;1
2015;7;15;2.015.536;43;  2.7;17;1
2015;7;16;2.015.538;50;  4.0;42;1
2015;7;17;2.015.541;50;  3.4;37;1
2015;7;18;2.015.544;58;  5.2;33;1
2015;7;19;2.015.547;44;  3.4;34;1
2015;7;20;2.015.549;36;  2.1;20;1
2015;7;21;2.015.552;36;  2.7;44;1
2015;7;22;2.015.555;36;  3.4;45;1
2015;7;23;2.015.558;29;  1.8;25;1
2015;7;24;2.015.560;31;  1.8;15;1
2015;7;25;2.015.563;34;  2.5;23;1
2015;7;26;2.015.566;40;  3.2;36;1
2015;7;27;2.015.568;51;  3.9;33;1
2015;7;28;2.015.571;62;  3.9;35;1
2015;7;29;2.015.574;67;  6.5;38;1
2015;7;30;2.015.577;76;  5.0;25;1
2015;7;31;2.015.579;69;  2.7;21;1
2015;8;1;2.015.582;64;  6.2;41;1
2015;8;2;2.015.585;53;  4.0;29;1
2015;8;3;2.015.588;61;  3.8;19;1
2015;8;4;2.015.590;90;  6.2;35;1
2015;8;5;2.015.593;94;  6.3;47;1
2015;8;6;2.015.596;108;  7.0;47;1
2015;8;7;2.015.599;112;  6.5;46;1
2015;8;8;2.015.601;93;  4.8;37;1
2015;8;9;2.015.604;76;  5.5;35;1
2015;8;10;2.015.607;69;  4.6;36;1
2015;8;11;2.015.610;78;  7.6;39;1
2015;8;12;2.015.612;66;  4.7;27;1
2015;8;13;2.015.615;55;  5.1;27;1
2015;8;14;2.015.618;46;  3.0;25;1
2015;8;15;2.015.621;39;  3.9;32;1
2015;8;16;2.015.623;38;  2.2;21;1
2015;8;17;2.015.626;33;  1.4;7;1
2015;8;18;2.015.629;39;  2.6;15;1
2015;8;19;2.015.632;50;  4.8;28;1
2015;8;20;2.015.634;65;  5.6;33;1
2015;8;21;2.015.637;73;  6.2;36;1
2015;8;22;2.015.640;71;  5.6;41;1
2015;8;23;2.015.642;81;  6.1;22;1
2015;8;24;2.015.645;81;  4.8;20;1
2015;8;25;2.015.648;69;  4.3;26;1
2015;8;26;2.015.651;47;  4.2;35;1
2015;8;27;2.015.653;55;  3.1;14;1
2015;8;28;2.015.656;44;  2.2;21;1
2015;8;29;2.015.659;56;  3.1;20;1
2015;8;30;2.015.662;56;  3.7;17;1
2015;8;31;2.015.664;35;  2.7;14;1
2015;9;1;2.015.667;43;  3.4;21;1
2015;9;2;2.015.670;36;  3.5;25;1
